country,year,date,dow,name,type
nigeria,2007,1 de may,1,Workers' Day,Public Holiday
nigeria,2007,29 de may,1,Democracy Day,Public Holiday
nigeria,2007,1 de oct,0,National Day,Public Holiday
nigeria,2007,20 de dic,3,Id el Kabir,Public Holiday
nigeria,2007,25 de dic,1,Christmas Day,Public Holiday
nigeria,2007,26 de dic,2,Boxing Day,Public Holiday
nigeria,2008,20 de mar,3,Id el Maulud,Public Holiday
nigeria,2008,21 de mar,4,Good Friday,Public Holiday
nigeria,2008,24 de mar,0,Easter Monday,Public Holiday
nigeria,2008,1 de may,3,Workers' Day,Public Holiday
nigeria,2008,29 de may,3,Democracy Day,Public Holiday
nigeria,2008,30 de sep,1,Id el Fitr holiday,Public Holiday
nigeria,2008,1 de oct,2,National Day,Public Holiday
nigeria,2008,9 de dic,1,Id el Kabir,Public Holiday
nigeria,2008,25 de dic,3,Christmas Day,Public Holiday
nigeria,2008,26 de dic,4,Boxing Day,Public Holiday
nigeria,2009,9 de mar,0,Id el Maulud,Public Holiday
nigeria,2009,10 de abr,4,Good Friday,Public Holiday
nigeria,2009,13 de abr,0,Easter Monday,Public Holiday
nigeria,2009,1 de may,4,Workers' Day,Public Holiday
nigeria,2009,29 de may,4,Democracy Day,Public Holiday
nigeria,2009,22 de sep,1,Id el Fitr holiday,Public Holiday
nigeria,2009,1 de oct,3,National Day,Public Holiday
nigeria,2009,28 de nov,5,Id el Kabir,Public Holiday
nigeria,2009,24 de dic,3,Christmas Eve,Public Holiday
nigeria,2009,25 de dic,4,Christmas Day,Public Holiday
nigeria,2009,26 de dic,5,Boxing Day,Public Holiday
nigeria,2010,26 de feb,4,Id el Maulud,Public Holiday
nigeria,2010,2 de abr,4,Good Friday,Public Holiday
nigeria,2010,5 de abr,0,Easter Monday,Public Holiday
nigeria,2010,1 de may,5,Workers' Day,Public Holiday
nigeria,2010,3 de may,0,Workers' Day holiday,Public Holiday
nigeria,2010,29 de may,5,Democracy Day,Public Holiday
nigeria,2010,10 de sep,4,Id el Fitr holiday,Public Holiday
nigeria,2010,1 de oct,4,National Day,Public Holiday
nigeria,2010,17 de nov,2,Id el Kabir,Public Holiday
nigeria,2010,25 de dic,5,Christmas Day,Public Holiday
nigeria,2010,26 de dic,6,Boxing Day,Public Holiday
nigeria,2011,16 de feb,2,Id el Maulud,Public Holiday
nigeria,2011,22 de abr,4,Good Friday,Public Holiday
nigeria,2011,25 de abr,0,Easter Monday,Public Holiday
nigeria,2011,1 de may,6,Workers' Day,Public Holiday
nigeria,2011,29 de may,6,Democracy Day,Public Holiday
nigeria,2011,31 de ago,2,Id el Fitr holiday,Public Holiday
nigeria,2011,1 de oct,5,National Day,Public Holiday
nigeria,2011,7 de nov,0,Id el Kabir,Public Holiday
nigeria,2011,25 de dic,6,Christmas Day,Public Holiday
nigeria,2011,26 de dic,0,Boxing Day,Public Holiday
nigeria,2011,27 de dic,1,Boxing Day Holiday,Public Holiday
nigeria,2012,5 de feb,6,Id el Maulud,Public Holiday
nigeria,2012,6 de abr,4,Good Friday,Public Holiday
nigeria,2012,9 de abr,0,Easter Monday,Public Holiday
nigeria,2012,1 de may,1,Workers' Day,Public Holiday
nigeria,2012,29 de may,1,Democracy Day,Public Holiday
nigeria,2012,21 de ago,1,Id el Fitr holiday,Public Holiday
nigeria,2012,1 de oct,0,National Day,Public Holiday
nigeria,2012,25 de oct,3,Id el Kabir additional holiday,Public Holiday
nigeria,2012,26 de oct,4,Id el Kabir,Public Holiday
nigeria,2012,25 de dic,1,Christmas Day,Public Holiday
nigeria,2012,26 de dic,2,Boxing Day,Public Holiday
nigeria,2013,24 de ene,3,Id el Maulud,Public Holiday
nigeria,2013,29 de mar,4,Good Friday,Public Holiday
nigeria,2013,1 de abr,0,Easter Monday,Public Holiday
nigeria,2013,1 de may,2,Workers' Day,Public Holiday
nigeria,2013,29 de may,2,Democracy Day,Public Holiday
nigeria,2013,9 de ago,4,Id el Fitr holiday,Public Holiday
nigeria,2013,1 de oct,1,National Day,Public Holiday
nigeria,2013,15 de oct,1,Id el Kabir,Public Holiday
nigeria,2013,16 de oct,2,Id el Kabir additional holiday,Public Holiday
nigeria,2013,25 de dic,2,Christmas Day,Public Holiday
nigeria,2013,26 de dic,3,Boxing Day,Public Holiday
nigeria,2014,13 de ene,0,Id el Maulud,Public Holiday
nigeria,2014,18 de abr,4,Good Friday,Public Holiday
nigeria,2014,21 de abr,0,Easter Monday,Public Holiday
nigeria,2014,1 de may,3,Workers' Day,Public Holiday
nigeria,2014,29 de may,3,Democracy Day,Public Holiday
nigeria,2014,28 de jul,0,Id el Fitr,Public Holiday
nigeria,2014,29 de jul,1,Id el Fitr holiday,Public Holiday
nigeria,2014,1 de oct,2,National Day,Public Holiday
nigeria,2014,6 de oct,0,Id el Kabir,Public Holiday
nigeria,2014,7 de oct,1,Id el Kabir additional holiday,Public Holiday
nigeria,2014,11 de nov,1,Id el Maulud Holiday,Public Holiday
nigeria,2014,25 de dic,3,Christmas Day,Public Holiday
nigeria,2014,26 de dic,4,Boxing Day,Public Holiday
nigeria,2015,2 de ene,4,Id el Maulud,Public Holiday
nigeria,2015,28 de mar,5,Presidential Election Day,Public Holiday
nigeria,2015,3 de abr,4,Good Friday,Public Holiday
nigeria,2015,6 de abr,0,Easter Monday,Public Holiday
nigeria,2015,1 de may,4,Workers' Day,Public Holiday
nigeria,2015,29 de may,4,Democracy Day,Public Holiday
nigeria,2015,18 de jul,5,Id el Fitr,Public Holiday
nigeria,2015,19 de jul,6,Id el Fitr holiday,Public Holiday
nigeria,2015,24 de sep,3,Id el Kabir,Public Holiday
nigeria,2015,25 de sep,4,Id el Kabir additional holiday,Public Holiday
nigeria,2015,1 de oct,3,National Day,Public Holiday
nigeria,2015,24 de dic,3,Christmas Eve,Public Holiday
nigeria,2015,25 de dic,4,Christmas Day,Public Holiday
nigeria,2015,26 de dic,5,Boxing Day,Public Holiday
nigeria,2016,25 de mar,4,Good Friday,Public Holiday
nigeria,2016,28 de mar,0,Easter Monday,Public Holiday
nigeria,2016,1 de may,6,Workers' Day,Public Holiday
nigeria,2016,2 de may,0,Workers' Day holiday,Public Holiday
nigeria,2016,30 de may,0,Democracy Day,Public Holiday
nigeria,2016,5 de jul,1,Id el Fitr holiday,Public Holiday
nigeria,2016,6 de jul,2,Id el Fitr,Public Holiday
nigeria,2016,12 de sep,0,Id el Kabir,Public Holiday
nigeria,2016,13 de sep,1,Id el Kabir additional holiday,Public Holiday
nigeria,2016,1 de oct,5,National Day,Public Holiday
nigeria,2016,12 de dic,0,Id el Maulud,Public Holiday
nigeria,2016,25 de dic,6,Christmas Day,Public Holiday
nigeria,2016,26 de dic,0,Boxing Day,Public Holiday
nigeria,2017,14 de abr,4,Good Friday,Public Holiday
nigeria,2017,17 de abr,0,Easter Monday,Public Holiday
nigeria,2017,1 de may,0,Workers' Day,Public Holiday
nigeria,2017,29 de may,0,Democracy Day,Public Holiday
nigeria,2017,26 de jun,0,Id el Fitr,Public Holiday
nigeria,2017,27 de jun,1,Id el Fitr holiday,Public Holiday
nigeria,2017,2 de sep,5,Id el Kabir,Public Holiday
nigeria,2017,3 de sep,6,Id el Kabir additional holiday,Public Holiday
nigeria,2017,1 de oct,6,National Day,Public Holiday
nigeria,2017,1 de dic,4,Id el Maulud,Public Holiday
nigeria,2017,25 de dic,0,Christmas Day,Public Holiday
nigeria,2017,26 de dic,1,Boxing Day,Public Holiday
nigeria,2018,30 de mar,4,Good Friday,Public Holiday
nigeria,2018,2 de abr,0,Easter Monday,Public Holiday
nigeria,2018,1 de may,1,Workers' Day,Public Holiday
nigeria,2018,29 de may,1,Democracy Day,Public Holiday
nigeria,2018,15 de jun,4,Id el Fitr,Public Holiday
nigeria,2018,16 de jun,5,Id el Fitr holiday,Public Holiday
nigeria,2018,17 de jun,6,Id el Fitr holiday,Public Holiday
nigeria,2018,18 de jun,0,Id el Fitr additional holiday,Public Holiday
nigeria,2018,21 de ago,1,Id el Kabir additional holiday,Public Holiday
nigeria,2018,22 de ago,2,Id el Kabir,Public Holiday
nigeria,2018,1 de oct,0,National Day,Public Holiday
nigeria,2018,20 de nov,1,Id el Maulud Holiday,Public Holiday
nigeria,2018,21 de nov,2,Id el Maulud,Public Holiday
nigeria,2018,25 de dic,1,Christmas Day,Public Holiday
nigeria,2018,26 de dic,2,Boxing Day,Public Holiday
nigeria,2019,22 de feb,4,Election Day,Public Holiday
nigeria,2019,19 de abr,4,Good Friday,Public Holiday
nigeria,2019,22 de abr,0,Easter Monday,Public Holiday
nigeria,2019,1 de may,2,Workers' Day,Public Holiday
nigeria,2019,29 de may,2,Presidential Inauguration Holiday,Public Holiday
nigeria,2019,4 de jun,1,Id el Fitr,Public Holiday
nigeria,2019,5 de jun,2,Id el Fitr holiday,Public Holiday
nigeria,2019,12 de jun,2,Democracy Day,Public Holiday
nigeria,2019,12 de ago,0,Id el Kabir,Public Holiday
nigeria,2019,13 de ago,1,Id el Kabir additional holiday,Public Holiday
nigeria,2019,1 de oct,1,National Day,Public Holiday
nigeria,2019,9 de nov,5,Id el Maulud,Public Holiday
nigeria,2019,11 de nov,0,Id el Maulud Holiday,Public Holiday
nigeria,2019,25 de dic,2,Christmas Day,Public Holiday
nigeria,2019,26 de dic,3,Boxing Day,Public Holiday
north-korea,2015,16 de feb,0,Birth date of Kim Jong Il,Public Holiday
north-korea,2015,19 de feb,3,Lunar New Year's Day,Public Holiday
north-korea,2015,5 de mar,3,Cheongwoldaeboreum,Public Holiday
north-korea,2015,8 de mar,6,International Women's Day,Public Holiday
north-korea,2015,15 de abr,2,Birth Date of Kim Il Sung,Public Holiday
north-korea,2015,25 de abr,5,Chosun People's Army Foundation Day,Public Holiday
north-korea,2015,1 de may,4,May Day,Public Holiday
north-korea,2015,6 de jun,5,Chosun Children's Union Foundation Day,Public Holiday
north-korea,2015,19 de jun,4,Great Leader Kim Jong Il Day,Public Holiday
north-korea,2015,27 de jul,0,Day of Victory in the Fatherland Liberation War,Public Holiday
north-korea,2015,15 de ago,5,Liberation Day,Public Holiday
north-korea,2015,25 de ago,1,Day of Songun,Public Holiday
north-korea,2015,9 de sep,2,National Day,Public Holiday
north-korea,2015,27 de sep,6,Chuseok Harvest Festival,Public Holiday
north-korea,2015,10 de oct,5,Party Foundation Day,Public Holiday
north-korea,2015,24 de dic,3,Birth Date of Kim Jong Suk,Public Holiday
north-korea,2015,27 de dic,6,Constitution Day,Public Holiday
north-korea,2016,9 de feb,1,Lunar New Year's Day,Public Holiday
north-korea,2016,16 de feb,1,Birth date of Kim Jong Il,Public Holiday
north-korea,2016,22 de feb,0,Cheongwoldaeboreum,Public Holiday
north-korea,2016,8 de mar,1,International Women's Day,Public Holiday
north-korea,2016,15 de abr,4,Birth Date of Kim Il Sung,Public Holiday
north-korea,2016,25 de abr,0,Chosun People's Army Foundation Day,Public Holiday
north-korea,2016,1 de may,6,May Day,Public Holiday
north-korea,2016,6 de jun,0,Chosun Children's Union Foundation Day,Public Holiday
north-korea,2016,19 de jun,6,Great Leader Kim Jong Il Day,Public Holiday
north-korea,2016,27 de jul,2,Day of Victory in the Fatherland Liberation War,Public Holiday
north-korea,2016,15 de ago,0,Liberation Day,Public Holiday
north-korea,2016,25 de ago,3,Day of Songun,Public Holiday
north-korea,2016,9 de sep,4,National Day,Public Holiday
north-korea,2016,15 de sep,3,Chuseok Harvest Festival,Public Holiday
north-korea,2016,10 de oct,0,Party Foundation Day,Public Holiday
north-korea,2016,24 de dic,5,Birth Date of Kim Jong Suk,Public Holiday
north-korea,2016,27 de dic,1,Constitution Day,Public Holiday
north-korea,2017,28 de ene,5,Lunar New Year's Day,Public Holiday
north-korea,2017,11 de feb,5,Cheongwoldaeboreum,Public Holiday
north-korea,2017,16 de feb,3,Birth date of Kim Jong Il,Public Holiday
north-korea,2017,8 de mar,2,International Women's Day,Public Holiday
north-korea,2017,15 de abr,5,Birth Date of Kim Il Sung,Public Holiday
north-korea,2017,25 de abr,1,Chosun People's Army Foundation Day,Public Holiday
north-korea,2017,1 de may,0,May Day,Public Holiday
north-korea,2017,6 de jun,1,Chosun Children's Union Foundation Day,Public Holiday
north-korea,2017,27 de jul,3,Day of Victory in the Fatherland Liberation War,Public Holiday
north-korea,2017,15 de ago,1,Liberation Day,Public Holiday
north-korea,2017,25 de ago,4,Day of Songun,Public Holiday
north-korea,2017,9 de sep,5,National Day,Public Holiday
north-korea,2017,4 de oct,2,Chuseok Harvest Festival,Public Holiday
north-korea,2017,10 de oct,1,Party Foundation Day,Public Holiday
north-korea,2017,27 de dic,2,Constitution Day,Public Holiday
north-korea,2018,16 de feb,4,Birth date of Kim Jong Il,Public Holiday
north-korea,2018,16 de feb,4,Lunar New Year's Day,Public Holiday
north-korea,2018,3 de mar,5,Cheongwoldaeboreum,Public Holiday
north-korea,2018,8 de mar,3,International Women's Day,Public Holiday
north-korea,2018,15 de abr,6,Birth Date of Kim Il Sung,Public Holiday
north-korea,2018,25 de abr,2,Chosun People's Army Foundation Day,Public Holiday
north-korea,2018,1 de may,1,May Day,Public Holiday
north-korea,2018,6 de jun,2,Chosun Children's Union Foundation Day,Public Holiday
north-korea,2018,27 de jul,4,Day of Victory in the Fatherland Liberation War,Public Holiday
north-korea,2018,15 de ago,2,Liberation Day,Public Holiday
north-korea,2018,25 de ago,5,Day of Songun,Public Holiday
north-korea,2018,9 de sep,6,National Day,Public Holiday
north-korea,2018,24 de sep,0,Chuseok Harvest Festival,Public Holiday
north-korea,2018,10 de oct,2,Party Foundation Day,Public Holiday
north-korea,2018,27 de dic,3,Constitution Day,Public Holiday
north-korea,2019,5 de feb,1,Lunar New Year's Day,Public Holiday
north-korea,2019,16 de feb,5,Birth date of Kim Jong Il,Public Holiday
north-korea,2019,19 de feb,1,Cheongwoldaeboreum,Public Holiday
north-korea,2019,8 de mar,4,International Women's Day,Public Holiday
north-korea,2019,15 de abr,0,Birth Date of Kim Il Sung,Public Holiday
north-korea,2019,25 de abr,3,Chosun People's Army Foundation Day,Public Holiday
north-korea,2019,1 de may,2,May Day,Public Holiday
north-korea,2019,6 de jun,3,Chosun Children's Union Foundation Day,Public Holiday
north-korea,2019,27 de jul,5,Day of Victory in the Fatherland Liberation War,Public Holiday
north-korea,2019,15 de ago,3,Liberation Day,Public Holiday
north-korea,2019,25 de ago,6,Day of Songun,Public Holiday
north-korea,2019,9 de sep,0,National Day,Public Holiday
north-korea,2019,9 de sep,0,Chuseok Harvest Festival,Public Holiday
north-korea,2019,10 de oct,3,Party Foundation Day,Public Holiday
north-korea,2019,27 de dic,4,Constitution Day,Public Holiday
macedonia,2008,7 de ene,0,Orthodox Christmas Day,"National holiday, Orthodox"
macedonia,2008,28 de abr,0,Easter Monday (Orthodox),"National holiday, Orthodox"
macedonia,2008,1 de may,3,Labor Day,National holiday
macedonia,2008,24 de may,5,Saints Cyril and Methodius' Day,National holiday
macedonia,2008,2 de ago,5,Republic Day,National holiday
macedonia,2008,8 de sep,0,Independence Day,National holiday
macedonia,2008,2 de oct,3,Eid al-Fitr,National holiday
macedonia,2008,11 de oct,5,Day of People’s Uprising,National holiday
macedonia,2008,23 de oct,3,Day of the Macedonian Revolutionary Struggle,National holiday
macedonia,2008,8 de dic,0,Saint Kliment Ohridski's Day,National holiday
macedonia,2009,7 de ene,2,Orthodox Christmas Day,"National holiday, Orthodox"
macedonia,2009,20 de abr,0,Easter Monday (Orthodox),"National holiday, Orthodox"
macedonia,2009,1 de may,4,Labor Day,National holiday
macedonia,2009,24 de may,6,Saints Cyril and Methodius' Day,National holiday
macedonia,2009,2 de ago,6,Republic Day,National holiday
macedonia,2009,8 de sep,1,Independence Day,National holiday
macedonia,2009,21 de sep,0,Eid al-Fitr,National holiday
macedonia,2009,11 de oct,6,Day of People’s Uprising,National holiday
macedonia,2009,23 de oct,4,Day of the Macedonian Revolutionary Struggle,National holiday
macedonia,2009,8 de dic,1,Saint Kliment Ohridski's Day,National holiday
macedonia,2010,7 de ene,3,Orthodox Christmas Day,"National holiday, Orthodox"
macedonia,2010,5 de abr,0,Easter Monday (Orthodox),"National holiday, Orthodox"
macedonia,2010,1 de may,5,Labor Day,National holiday
macedonia,2010,24 de may,0,Saints Cyril and Methodius' Day,National holiday
macedonia,2010,2 de ago,0,Republic Day,National holiday
macedonia,2010,8 de sep,2,Independence Day,National holiday
macedonia,2010,10 de sep,4,Eid al-Fitr,National holiday
macedonia,2010,11 de oct,0,Day of People’s Uprising,National holiday
macedonia,2010,23 de oct,5,Day of the Macedonian Revolutionary Struggle,National holiday
macedonia,2010,8 de dic,2,Saint Kliment Ohridski's Day,National holiday
macedonia,2011,7 de ene,4,Orthodox Christmas Day,"National holiday, Orthodox"
macedonia,2011,25 de abr,0,Easter Monday (Orthodox),"National holiday, Orthodox"
macedonia,2011,1 de may,6,Labor Day,National holiday
macedonia,2011,2 de may,0,Labor Day observed,National holiday
macedonia,2011,24 de may,1,Saints Cyril and Methodius' Day,National holiday
macedonia,2011,2 de ago,1,Republic Day,National holiday
macedonia,2011,31 de ago,2,Eid al-Fitr,National holiday
macedonia,2011,8 de sep,3,Independence Day,National holiday
macedonia,2011,11 de oct,1,Day of People’s Uprising,National holiday
macedonia,2011,23 de oct,6,Day of the Macedonian Revolutionary Struggle,National holiday
macedonia,2011,24 de oct,0,Day of the Macedonian Revolutionary Struggle observed,National holiday
macedonia,2011,8 de dic,3,Saint Kliment Ohridski's Day,National holiday
macedonia,2012,2 de ene,0,New Year's Day observed,National holiday
macedonia,2012,7 de ene,5,Orthodox Christmas Day,"National holiday, Orthodox"
macedonia,2012,16 de abr,0,Easter Monday (Orthodox),"National holiday, Orthodox"
macedonia,2012,1 de may,1,Labor Day,National holiday
macedonia,2012,24 de may,3,Saints Cyril and Methodius' Day,National holiday
macedonia,2012,2 de ago,3,Republic Day,National holiday
macedonia,2012,19 de ago,6,Eid al-Fitr,National holiday
macedonia,2012,8 de sep,5,Independence Day,National holiday
macedonia,2012,11 de oct,3,Day of People’s Uprising,National holiday
macedonia,2012,23 de oct,1,Day of the Macedonian Revolutionary Struggle,National holiday
macedonia,2012,8 de dic,5,Saint Kliment Ohridski's Day,National holiday
macedonia,2013,7 de ene,0,Orthodox Christmas Day,"National holiday, Orthodox"
macedonia,2013,1 de may,2,Labor Day,National holiday
macedonia,2013,6 de may,0,Easter Monday (Orthodox),"National holiday, Orthodox"
macedonia,2013,24 de may,4,Saints Cyril and Methodius' Day,National holiday
macedonia,2013,2 de ago,4,Republic Day,National holiday
macedonia,2013,8 de ago,3,Eid al-Fitr,National holiday
macedonia,2013,8 de sep,6,Independence Day,National holiday
macedonia,2013,9 de sep,0,Independence Day observed,National holiday
macedonia,2013,11 de oct,4,Day of People’s Uprising,National holiday
macedonia,2013,23 de oct,2,Day of the Macedonian Revolutionary Struggle,National holiday
macedonia,2013,8 de dic,6,Saint Kliment Ohridski's Day,National holiday
